id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
3310,"your a fKING ahole, take a hike and die you commy chinese fk,,, god you losers are another evil in the world,","[[7, 11, 'Toxic'], [13, 17, 'Toxic'], [36, 38, 'Toxic'], [50, 59, 'Toxic'], [72, 77, 'Toxic'], [79, 107, 'Toxic']]",your a fKING ahole  take a hike and die you commy chinese fk    god you losers are another evil in the world ,"[72, 73, 74, 75, 76, 77]","[72, 73, 74, 75, 76, 77]","[72, 73, 74, 75, 76, 77]","[72, 73, 74, 75, 76, 77]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 36, 37, 38, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",0.1875,0.1875,0.1875,0.1875,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
3311,"Sorry Herschel but you don't qualify. As you pointed out, you work, pay bills, don't to drugs and don't steel. I mean what do you think these people are? Stupid?","[[154, 159, 'Toxic']]",Sorry Herschel but you don t qualify  As you pointed out  you work  pay bills  don t to drugs and don t steel  I mean what do you think these people are  Stupid ,"[154, 155, 156, 157, 158, 159]","[154, 155, 156, 157, 158, 159]","[154, 155, 156, 157, 158, 159]","[154, 155, 156, 157, 158, 159]","[154, 155, 156, 157, 158, 159]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3312,"This is how silly our ""patriots"" are. Not many of them even know the name of our national anthem that they are holding up as sacred. Well, do you?","[[12, 16, 'Toxic']]",This is how silly our  patriots  are  Not many of them even know the name of our national anthem that they are holding up as sacred  Well  do you ,"[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]","[12, 13, 14, 15, 16]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3333,Typical lying Liberal.,"[[8, 12, 'Toxic']]",Typical lying Liberal ,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",0.5555555555555556,1.0,0.5882352941176471,1.0,0.6428571428571429,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0
3347,I'm going to open a smoke shack just outside of Aspen city limits and get rich as F**K.  Stupid liberals...,"[[82, 85, 'Toxic'], [89, 94, 'Toxic']]",I m going to open a smoke shack just outside of Aspen city limits and get rich as F  K   Stupid liberals   ,"[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]","[89, 90, 91, 92, 93, 94]","[82, 89, 90, 91, 92, 93, 94]","[82, 89, 90, 91, 92, 93, 94]","[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]",1.0,0.8235294117647058,0.75,0.8235294117647058,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666
3355,"It certainly seems to be true that many people are troubled by the changing world. In the US election, they voted for Trump, when it should be obvious to them that he is a fraud who will never (yes, never) do anything to help them. The times, they are a changin'. If you don't want to evolve with them, best get out of the way. My biggest fear is that Trump, in his childlike stupidity and obstinacy, will blow up the world.","[[366, 398, 'Toxic']]",It certainly seems to be true that many people are troubled by the changing world  In the US election  they voted for Trump  when it should be obvious to them that he is a fraud who will never  yes  never  do anything to help them  The times  they are a changin   If you don t want to evolve with them  best get out of the way  My biggest fear is that Trump  in his childlike stupidity and obstinacy  will blow up the world ,"[376, 377, 378, 379, 380, 381, 382, 383, 384]","[172, 173, 174, 175, 176, 376, 377, 378, 379, 380, 381, 382, 383, 384]","[376, 377, 378, 379, 380, 381, 382, 383, 384]","[376, 377, 378, 379, 380, 381, 382, 383, 384]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",0.42857142857142855,0.42857142857142855,0.3829787234042553,0.42857142857142855,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,0.9285714285714286
3357,"Thanks for the click bait G&M! More honest headline ""Remax expects GTA housing market to roar ahead in 2017"". Then at least I would know it's garbage up front! Not impressed when I'm paying for Unlimited and get this type of crap!","[[137, 148, 'Toxic'], [212, 228, 'Toxic']]",Thanks for the click bait G M  More honest headline  Remax expects GTA housing market to roar ahead in 2017   Then at least I would know it s garbage up front  Not impressed when I m paying for Unlimited and get this type of crap ,"[142, 143, 144, 145, 146, 147, 148, 225, 226, 227, 228]","[142, 143, 144, 145, 146, 147, 148, 225, 226, 227, 228]","[142, 143, 144, 145, 146, 147, 148, 225, 226, 227, 228]","[142, 143, 144, 145, 146, 147, 148, 225, 226, 227, 228]","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",0.55,0.55,0.55,0.55,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
3366,"you notion of trump is based on ignorance and hate and stupidity.. china IS a terrible country, no freedom, executions for stupid things, no free speech etc,,wake up idiot","[[32, 40, 'Toxic'], [46, 49, 'Toxic'], [55, 63, 'Toxic'], [78, 85, 'Toxic'], [123, 128, 'Toxic'], [166, 170, 'Toxic']]",you notion of trump is based on ignorance and hate and stupidity   china IS a terrible country  no freedom  executions for stupid things  no free speech etc  wake up idiot,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 167, 168, 169, 170]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 123, 124, 125, 126, 127, 128, 166, 167, 168, 169, 170]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 123, 124, 125, 126, 127, 128, 166, 167, 168, 169, 170]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 167, 168, 169, 170]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 83, 84, 85, 123, 124, 125, 126, 127, 128, 166, 167, 168, 169, 170]",0.509090909090909,0.509090909090909,0.6557377049180327,0.6557377049180327,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0
3374,"I'm not a detective, but I've watched enough crime procedurals to recognize the signs of a really stupid criminal trying in vain to cover his tracks. And in this episode of ""Law & Order: SVUSA"" it's none other than Donald Trump, desperately trying to change the conversation of his collusion and dependence on Russia...by using classic KGB tactics of ""deny, deflect and blame others.""

Nah, that's not suspicious at all, Comrade Trump.

AM Joy guest host Jonathan Capehart hosted a national security panel with former intelligence agents, Naveed Jamali and Malcolm Nance, former State Department spokesperson Nayyera Haq, Chief Washington reporter for Mother Jones David Corn, and Tara Maller, Sr. Policy Adviser for New America, none of whom could quite believe how bumbling and blatant Trump's machinations have been.","[[98, 103, 'Toxic']]","I m not a detective  but I ve watched enough crime procedurals to recognize the signs of a really stupid criminal trying in vain to cover his tracks  And in this episode of  Law   Order  SVUSA  it s none other than Donald Trump  desperately trying to change the conversation of his collusion and dependence on Russia   by using classic KGB tactics of  deny  deflect and blame others  

Nah  that s not suspicious at all  Comrade Trump 

AM Joy guest host Jonathan Capehart hosted a national security panel with former intelligence agents  Naveed Jamali and Malcolm Nance  former State Department spokesperson Nayyera Haq  Chief Washington reporter for Mother Jones David Corn  and Tara Maller  Sr  Policy Adviser for New America  none of whom could quite believe how bumbling and blatant Trump s machinations have been ","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]","[98, 99, 100, 101, 102, 103]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3380,"My ""Trump is a vulgar moron"" comment didn't wash with the Trumpets, so let me re-phrase:

NEWSFLASH:  Donald Trump Reveals Himself As A Misogynist---Everyone Very Surprised","[[15, 26, 'Toxic']]","My  Trump is a vulgar moron  comment didn t wash with the Trumpets  so let me re phrase 

NEWSFLASH   Donald Trump Reveals Himself As A Misogynist   Everyone Very Surprised","[22, 23, 24, 25, 26, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",0.3703703703703704,0.6666666666666666,0.5882352941176471,0.3703703703703704,1.0,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,1.0
3383,"posting anything as you do is like,,,, STUPIDITY","[[39, 47, 'Toxic']]",posting anything as you do is like     STUPIDITY,"[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]","[39, 40, 41, 42, 43, 44, 45, 46, 47]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3404,"u bum, no stop hea.  not happy you no can figure.  boo, you suck ass; give u slaps if i see u","[[2, 4, 'Toxic'], [56, 67, 'Toxic'], [70, 92, 'Toxic']]",u bum  no stop hea   not happy you no can figure   boo  you suck ass  give u slaps if i see u,"[2, 3, 4, 60, 61, 62, 63, 64, 65, 66, 67]","[60, 61, 62, 63, 64, 65, 66, 67]","[60, 61, 62, 63]","[2, 3, 4, 60, 61, 62, 63, 65, 66, 67]","[2, 3, 4, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",0.4489795918367347,0.4166666666666667,0.3478260869565217,0.19047619047619047,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6428571428571429
3444,"What'll she do CRY? Haaa, Haaa, Haaa, another
useless liberal.","[[46, 52, 'Toxic']]","What ll she do CRY  Haaa  Haaa  Haaa  another
useless liberal ","[46, 47, 48, 49, 50, 51, 52]","[46, 47, 48, 49, 50, 51, 52]","[46, 47, 48, 49, 50, 51, 52]","[46, 47, 48, 49, 50, 51, 52]","[46, 47, 48, 49, 50, 51, 52]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3446,"So let's see...if you are young, engaged, educated earth dwellers, you are what...against stupidity, in favor of change, maybe even for change sake...no that partly Trumpette's appeal, blow the sucker up.  I think there are many voters of all strips who want to belong, have a sense of community, that they understand.  Younger voters are much more likely to appreciate the energy and vitality of change.  They like Sanders because he has energy, great for and gray-haired white guy.  We all believe in the balance between the conservative, values of the past but again being anti-youth, anti-gay, anti climate change in really just putting one's head in the sand.  What we all long for is a vital, vivid vision for hope, for innovation, for growth in our ethics and ideals...sort of the founding Fathers and America...we hope for change, and it's coming whether we vote to stay or leave.","[[90, 98, 'Toxic']]",So let s see   if you are young  engaged  educated earth dwellers  you are what   against stupidity  in favor of change  maybe even for change sake   no that partly Trumpette s appeal  blow the sucker up   I think there are many voters of all strips who want to belong  have a sense of community  that they understand   Younger voters are much more likely to appreciate the energy and vitality of change   They like Sanders because he has energy  great for and gray haired white guy   We all believe in the balance between the conservative  values of the past but again being anti youth  anti gay  anti climate change in really just putting one s head in the sand   What we all long for is a vital  vivid vision for hope  for innovation  for growth in our ethics and ideals   sort of the founding Fathers and America   we hope for change  and it s coming whether we vote to stay or leave ,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 194, 195, 196, 197, 198, 199]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 194, 195, 196, 197, 198, 199]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 194, 195, 196, 197, 198, 199]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 194, 195, 196, 197, 198, 199]","[90, 91, 92, 93, 94, 95, 96, 97, 98]",0.75,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3447,"BFowler writes:

""Stop calling these idiots "" activists "". 

90% of them are high teenagers or students, they did not vote and most are unemployed as well.""

--

That's an interesting accusation that you make.

Surely you would never make such a charge unless you have proof or convincing evidence that it is true.

So share it with us.

Waiting........","[[18, 42, 'Toxic']]","BFowler writes 

 Stop calling these idiots   activists    

90  of them are high teenagers or students  they did not vote and most are unemployed as well  

  

That s an interesting accusation that you make 

Surely you would never make such a charge unless you have proof or convincing evidence that it is true 

So share it with us 

Waiting        ","[37, 38, 39, 40, 41, 42]","[37, 38, 39, 40, 41, 42]","[37, 38, 39, 40, 41, 42]","[37, 38, 39, 40, 41, 42]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0.3870967741935484,0.3870967741935484,0.3870967741935484,0.3870967741935484,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
3449,"Listen ... I think that all or most of the actions of those who started this mess - from the original editorial writer who half-jokingly suggested an ""Appropriation Prize,"" to the lunkheads (Ken Whyte chief among them) who started actually putting up time and money to start one - were reprehensible and naively tone-deaf.
Thanks to them, this whole thing turned into a contest to see who could out-idiot the other and it ended up with grown men crying over live microphones in CBC studios.
But ... can non-Indigenous people write about Indigenous issues? The answer is ... must always be ... a resounding yes.
That's because all writing, like any artform, is inherently organic. As humans, we write to inform, inspire or provoke. We do this by writing about what inform, inspires and provokes us. Writing should never be bounded by race or ideology or cultural ""experiences.""
This hubbub is going to have a chilling effect on the writing and coverage of indigenous subjects in Canada.","[[13, 17, 'Toxic'], [399, 403, 'Toxic']]","Listen     I think that all or most of the actions of those who started this mess   from the original editorial writer who half jokingly suggested an  Appropriation Prize   to the lunkheads  Ken Whyte chief among them  who started actually putting up time and money to start one   were reprehensible and naively tone deaf 
Thanks to them  this whole thing turned into a contest to see who could out idiot the other and it ended up with grown men crying over live microphones in CBC studios 
But     can non Indigenous people write about Indigenous issues  The answer is     must always be     a resounding yes 
That s because all writing  like any artform  is inherently organic  As humans  we write to inform  inspire or provoke  We do this by writing about what inform  inspires and provokes us  Writing should never be bounded by race or ideology or cultural  experiences  
This hubbub is going to have a chilling effect on the writing and coverage of indigenous subjects in Canada ","[399, 400, 401, 402, 403]","[399, 400, 401, 402, 403]","[399, 400, 401, 402, 403]","[399, 400, 401, 402, 403]","[13, 14, 15, 16, 17, 399, 400, 401, 402, 403]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
3453,"I'm sure my Korean Step-daughter, my Hispanic grandson-in-law, my Black former brother-in-law, my Chinese brother-in-law, my black buddy on the PD, who I'd come in early and ride with him half his shift, and he'd stay over and ride with me, half my shift, who I would CERTAINLY have never doubted he'd have my back in ANY circumstance (as he knew I had his)...I'm sure they ALL, and other in my life of various races, ethnicities, etc. are Soooooooooo happy that I have finally been uncovered as a racist.  
You, sir, are an ignorant ass.  A left wing loon who can't debate on the facts, the truth, or common sense.  Who's only recourse is to project their OWN labels at others.  Perhaps you should read some history of left wing ideologies...that's where the RACISM, the hate, the scorn for others, etc. is always found.  
Go on a diet!","[[760, 765, 'Toxic']]","I m sure my Korean Step daughter  my Hispanic grandson in law  my Black former brother in law  my Chinese brother in law  my black buddy on the PD  who I d come in early and ride with him half his shift  and he d stay over and ride with me  half my shift  who I would CERTAINLY have never doubted he d have my back in ANY circumstance  as he knew I had his    I m sure they ALL  and other in my life of various races  ethnicities  etc  are Soooooooooo happy that I have finally been uncovered as a racist   
You  sir  are an ignorant ass   A left wing loon who can t debate on the facts  the truth  or common sense   Who s only recourse is to project their OWN labels at others   Perhaps you should read some history of left wing ideologies   that s where the RACISM  the hate  the scorn for others  etc  is always found   
Go on a diet ","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536]","[525, 526, 527, 528, 529, 530, 531, 532]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536]","[760, 761, 762, 763, 764, 765]",0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8461538461538461,1.0,1.0,1.0,0.9166666666666666
3502,"Obama threatens to slice off his dick, but somebody, we don't know who, complained...","[[33, 36, 'Toxic']]",Obama threatens to slice off his dick  but somebody  we don t know who  complained   ,"[33, 34, 35, 36]","[33, 34, 35, 36]","[33, 34, 35, 36]","[33, 34, 35, 36]","[33, 34, 35, 36]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3519,"If anyone can post a SINGLE Muslim nation that treats women and gays as equal in law, I'd be very curious to hear it.","[[28, 58, 'Toxic']]",If anyone can post a SINGLE Muslim nation that treats women and gays as equal in law  I d be very curious to hear it ,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67]","[64, 65, 66, 67]","[28, 29, 30, 31, 32, 33, 64, 65, 66, 67]","[64, 65, 66, 67]","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",0.2272727272727273,0.0,0.0,0.2926829268292683,1.0,1.0,1.0,1.0,0.9285714285714286,0.5714285714285714,0.5714285714285714,1.0
3522,"""A lot of people would just use the word 'buffoon'....."" That describes the author of this opinion piece perfectly.","[[42, 48, 'Toxic']]", A lot of people would just use the word  buffoon        That describes the author of this opinion piece perfectly ,"[42, 43, 44, 45, 46, 47, 48]","[42, 43, 44, 45, 46, 47, 48]","[42, 43, 44, 45, 46, 47, 48]","[42, 43, 44, 45, 46, 47, 48]","[42, 43, 44, 45, 46, 47, 48]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3534,"Trudeau Canada is no match with China in trade negotiations
-
Chinese are subtle, inscrutable, shrewd, smart...
Trudeau Canadians are subservient, slavish, silly
China will walk all over Trudeau Canada","[[147, 153, 'Toxic']]","Trudeau Canada is no match with China in trade negotiations
 
Chinese are subtle  inscrutable  shrewd  smart   
Trudeau Canadians are subservient  slavish  silly
China will walk all over Trudeau Canada","[156, 157, 158, 159, 160]","[156, 157, 158, 159, 160]","[156, 157, 158, 159, 160]","[147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160]","[147, 148, 149, 150, 151, 152, 153]",0.0,0.7368421052631579,0.0,0.0,0.9090909090909091,0.9285714285714286,0.9090909090909091,0.9090909090909091,0.7692307692307693,1.0,0.7692307692307693,0.7692307692307693
3535,"There are incurables, RD.  Something tells me you are one of them.","[[10, 19, 'Toxic']]",There are incurables  RD   Something tells me you are one of them ,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3548,"We would all be better off if the President was sane.  He's not, of course.   His sad sycophants think he's being tough, when in fact, Trump is being an imbecile.  LeBron James is right.  Trump is a bum.","[[86, 95, 'Toxic'], [199, 201, 'Toxic']]",We would all be better off if the President was sane   He s not  of course    His sad sycophants think he s being tough  when in fact  Trump is being an imbecile   LeBron James is right   Trump is a bum ,"[153, 154, 155, 156, 157, 158, 159, 160]","[153, 154, 155, 156, 157, 158, 159, 160, 199, 200, 201]","[153, 154, 155, 156, 157, 158, 159, 160, 199, 200, 201]","[153, 154, 155, 156, 157, 158, 159, 160]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 199, 200, 201]",0.0,0.0,0.25,0.25,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,1.0,1.0
3555,"I wonder what these idiots will do today, i.e. sit, stretch or just scratch their asses during the anthem!","[[20, 25, 'Toxic'], [82, 86, 'Toxic']]",I wonder what these idiots will do today  i e  sit  stretch or just scratch their asses during the anthem ,"[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25]","[20, 21, 22, 23, 24, 25, 82, 83, 84, 85, 86]",0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,1.0,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
3565,prosecute the bastards.,"[[14, 21, 'Toxic']]",prosecute the bastards ,"[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3569,Your comments are ignorant. John Oliver is speaking for the common people against plutocratic thieves like Bob Murray. Murray likes to dish it out when he forces his workers to contribute to his political causes but he's the biggest snowflake in the world when someone calls him out on his wretched behavior.,"[[18, 25, 'Toxic'], [290, 306, 'Toxic']]",Your comments are ignorant  John Oliver is speaking for the common people against plutocratic thieves like Bob Murray  Murray likes to dish it out when he forces his workers to contribute to his political causes but he s the biggest snowflake in the world when someone calls him out on his wretched behavior ,"[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 24, 25, 290, 291, 292, 293, 294, 295, 296, 297]","[18, 19, 20, 21, 22, 23, 24, 25, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",0.4848484848484849,0.7804878048780488,0.4848484848484849,0.4848484848484849,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0.8571428571428571
3572,"There is no truth in Pravda and no news in Izvetia, as was commonly understood in the Soviet period. In this post-Soviet, neo-fascist Putinista age there is no truth in RT or Sputnick, your allegations to the contrary being nothing other than more of the same kind of revanchist, imperialistic nonsense that that KGB clown in the Kremlin you so much admire continues to exude. Have a nice day.","[[317, 321, 'Toxic']]",There is no truth in Pravda and no news in Izvetia  as was commonly understood in the Soviet period  In this post Soviet  neo fascist Putinista age there is no truth in RT or Sputnick  your allegations to the contrary being nothing other than more of the same kind of revanchist  imperialistic nonsense that that KGB clown in the Kremlin you so much admire continues to exude  Have a nice day ,"[317, 318, 319, 320, 321]",[],"[317, 318, 319, 320, 321]","[317, 318, 319, 320, 321]","[317, 318, 319, 320, 321]",1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.18181818181818182,1.0
3585,Or they could just as well be saying something as idiotic as everyone that had a drink of alcohol over Christmas should be shot for their alcohol.   Are people really still this uneducated over cannibis/pot/weed??   Maybe be they should do a little research and see how many thousands (2) of years it has been used for medicinal purposes.  Just plain stupid idiots with their heads buried in the sand.,"[[50, 56, 'Toxic']]",Or they could just as well be saying something as idiotic as everyone that had a drink of alcohol over Christmas should be shot for their alcohol    Are people really still this uneducated over cannibis pot weed     Maybe be they should do a little research and see how many thousands  2  of years it has been used for medicinal purposes   Just plain stupid idiots with their heads buried in the sand ,"[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363]","[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363]","[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356]","[50, 51, 52, 53, 54, 55, 56, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363]","[50, 51, 52, 53, 54, 55, 56]",0.5384615384615384,0.5384615384615384,0.5384615384615384,0.7,0.8461538461538461,0.8461538461538461,0.8461538461538461,1.0,1.0,1.0,1.0,1.0
3589,Holy hannigan are you fools still out there? It was called stimulus and was voted on by all three parties with the Liberals have NDP wanting more. Grow up.,"[[22, 26, 'Toxic']]",Holy hannigan are you fools still out there  It was called stimulus and was voted on by all three parties with the Liberals have NDP wanting more  Grow up ,"[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]","[22, 23, 24, 25, 26]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3600,Is dumb-tweet okay?,"[[3, 6, 'Toxic']]",Is dumb tweet okay ,"[3, 4, 5, 6]","[3, 4, 5, 6]","[3, 4, 5, 6]","[3, 4, 5, 6]","[3, 4, 5, 6]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3618,Stupid senseless comment.,"[[0, 5, 'Toxic']]",Stupid senseless comment ,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3629,Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.,"[[59, 64, 'Toxic'], [100, 112, 'Toxic']]",Better not be this hallucinogenic THC stuff that makes you stupid  I don t want to get T boned by a stoned driver ,"[59, 60, 61, 62, 63, 64]","[59, 60, 61, 62, 63, 64]","[59, 60, 61, 62, 63, 64]","[59, 60, 61, 62, 63, 64]","[59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",0.48,0.48,0.48,0.48,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
3637,"""with exceptions such as redneck regions of America""

What an arrogant elitist hateful piece of liberal shit you are. Filth like you and the fascist liberals you support are the reason Trump was elected and patriotic hard-working Americans voted for him. Slither back into the swamp scum you liberal lizard.","[[283, 286, 'Toxic']]"," with exceptions such as redneck regions of America 

What an arrogant elitist hateful piece of liberal shit you are  Filth like you and the fascist liberals you support are the reason Trump was elected and patriotic hard working Americans voted for him  Slither back into the swamp scum you liberal lizard ",[],[],"[104, 105, 106, 107]",[],"[283, 284, 285, 286]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7,0.2,0.2,0.2,0.7
3651,Too dumb for a serious reply.,"[[4, 7, 'Toxic']]",Too dumb for a serious reply ,"[4, 5, 6, 7]","[4, 5, 6, 7]","[4, 5, 6, 7]","[4, 5, 6, 7]","[4, 5, 6, 7]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
